Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
94,94,53.32653896,-6.251798133,POINT (-6.251798133 53.32653896),18,Dublin 6
95,95,53.32654642,-6.252065663,POINT (-6.252065663 53.32654642),18,Dublin 6
96,96,53.32654762,-6.251891353,POINT (-6.251891353 53.32654762),18,Dublin 6
97,97,53.32657454,-6.252860561,POINT (-6.252860561 53.32657454),18,Dublin 6
98,98,53.3266115,-6.253423883,POINT (-6.253423883 53.3266115),18,Dublin 6
99,99,53.32662719,-6.251646018,POINT (-6.251646018 53.32662719),18,Dublin 6
100,100,53.32664711,-6.252967517,POINT (-6.252967517 53.32664711),18,Dublin 6
101,101,53.32667284,-6.253025086,POINT (-6.253025086 53.32667284),18,Dublin 6
102,102,53.32667414,-6.251741089,POINT (-6.251741089 53.32667414),18,Dublin 6
103,103,53.32668306,-6.252641742,POINT (-6.252641742 53.32668306),18,Dublin 6
104,104,53.32668411,-6.253105371,POINT (-6.253105371 53.32668411),18,Dublin 6
105,105,53.32669407,-6.251617496,POINT (-6.251617496 53.32669407),18,Dublin 6
106,106,53.32669549,-6.253414355,POINT (-6.253414355 53.32669549),18,Dublin 6
107,107,53.32669976,-6.253238472,POINT (-6.253238472 53.32669976),18,Dublin 6
108,108,53.32669976,-6.252862938,POINT (-6.252862938 53.32669976),18,Dublin 6
109,109,53.3267026,-6.253711454,POINT (-6.253711454 53.3267026),18,Dublin 6
110,110,53.32671268,-6.25280642,POINT (-6.25280642 53.32671268),18,Dublin 6
111,111,53.32671399,-6.253326413,POINT (-6.253326413 53.32671399),18,Dublin 6
112,112,53.32673426,-6.251836333,POINT (-6.251836333 53.32673426),18,Dublin 6
113,113,53.32674245,-6.251769611,POINT (-6.251769611 53.32674245),18,Dublin 6
114,114,53.32675241,-6.253554586,POINT (-6.253554586 53.32675241),18,Dublin 6
115,115,53.3267572,-6.252817331,POINT (-6.252817331 53.3267572),18,Dublin 6
116,116,53.32675952,-6.254072728,POINT (-6.254072728 53.32675952),18,Dublin 6
117,117,53.32676802,-6.252398223,POINT (-6.252398223 53.32676802),18,Dublin 6
118,118,53.32678229,-6.252176043,POINT (-6.252176043 53.32678229),18,Dublin 6
119,119,53.32678241,-6.25244277,POINT (-6.25244277 53.32678241),18,Dublin 6
120,120,53.32679654,-6.254302035,POINT (-6.254302035 53.32679654),18,Dublin 6
121,121,53.32679794,-6.251667409,POINT (-6.251667409 53.32679794),18,Dublin 6
122,122,53.32680874,-6.251466253,POINT (-6.251466253 53.32680874),18,Dublin 6
123,123,53.32682356,-6.252879575,POINT (-6.252879575 53.32682356),18,Dublin 6
124,124,53.32683636,-6.251788625,POINT (-6.251788625 53.32683636),18,Dublin 6
125,125,53.32685026,-6.254105696,POINT (-6.254105696 53.32685026),18,Dublin 6
126,126,53.32687478,-6.251684046,POINT (-6.251684046 53.32687478),18,Dublin 6
127,127,53.32687478,-6.251505787,POINT (-6.251505787 53.32687478),18,Dublin 6
128,128,53.32688047,-6.252862938,POINT (-6.252862938 53.32688047),18,Dublin 6
129,129,53.32690193,-6.251601384,POINT (-6.251601384 53.32690193),18,Dublin 6
130,130,53.3269141,-6.252131665,POINT (-6.252131665 53.3269141),18,Dublin 6
131,131,53.32691605,-6.254127394,POINT (-6.254127394 53.32691605),18,Dublin 6
132,132,53.32692459,-6.252069087,POINT (-6.252069087 53.32692459),18,Dublin 6
133,133,53.3269261,-6.253568332,POINT (-6.253568332 53.3269261),18,Dublin 6
134,134,53.32694024,-6.253383456,POINT (-6.253383456 53.32694024),18,Dublin 6
135,135,53.32694889,-6.252107642,POINT (-6.252107642 53.32694889),18,Dublin 6
136,136,53.32695447,-6.252834416,POINT (-6.252834416 53.32695447),18,Dublin 6
137,137,53.32696104,-6.25428191,POINT (-6.25428191 53.32696104),18,Dublin 6
138,138,53.32696727,-6.251912219,POINT (-6.251912219 53.32696727),18,Dublin 6
139,139,53.32698115,-6.25097322,POINT (-6.25097322 53.32698115),18,Dublin 6
140,140,53.32701138,-6.251855176,POINT (-6.251855176 53.32701138),18,Dublin 6
141,141,53.32701594,-6.252265736,POINT (-6.252265736 53.32701594),18,Dublin 6
142,142,53.3270193,-6.252008196,POINT (-6.252008196 53.3270193),18,Dublin 6
143,143,53.32702561,-6.253559339,POINT (-6.253559339 53.32702561),18,Dublin 6
144,144,53.32702704,-6.252827286,POINT (-6.252827286 53.32702704),18,Dublin 6
145,145,53.32704696,-6.253385833,POINT (-6.253385833 53.32704696),18,Dublin 6
146,146,53.32707969,-6.251878944,POINT (-6.251878944 53.32707969),18,Dublin 6
147,147,53.32711811,-6.251890828,POINT (-6.251890828 53.32711811),18,Dublin 6
148,148,53.32711953,-6.252827286,POINT (-6.252827286 53.32711953),18,Dublin 6
149,149,53.32715226,-6.251907465,POINT (-6.251907465 53.32715226),18,Dublin 6
150,150,53.3271551,-6.251260976,POINT (-6.251260976 53.3271551),18,Dublin 6
151,151,53.32716222,-6.25254207,POINT (-6.25254207 53.32716222),18,Dublin 6
152,152,53.32716376,-6.250952518,POINT (-6.250952518 53.32716376),18,Dublin 6
153,153,53.32716649,-6.25448629,POINT (-6.25448629 53.32716649),18,Dublin 6
154,154,53.3271736,-6.253516557,POINT (-6.253516557 53.3271736),18,Dublin 6
155,155,53.32717502,-6.254567101,POINT (-6.254567101 53.32717502),18,Dublin 6
156,156,53.32717929,-6.250900179,POINT (-6.250900179 53.32717929),18,Dublin 6
157,157,53.32718652,-6.251211589,POINT (-6.251211589 53.32718652),18,Dublin 6
158,158,53.32718795,-6.252830188,POINT (-6.252830188 53.32718795),18,Dublin 6
159,159,53.32720064,-6.251111714,POINT (-6.251111714 53.32720064),18,Dublin 6
160,160,53.32722881,-6.252787831,POINT (-6.252787831 53.32722881),18,Dublin 6
161,161,53.32725198,-6.252896739,POINT (-6.252896739 53.32725198),18,Dublin 6
162,162,53.32725341,-6.253378594,POINT (-6.253378594 53.32725341),18,Dublin 6
163,163,53.32725482,-6.252815927,POINT (-6.252815927 53.32725482),18,Dublin 6
164,164,53.32725869,-6.254361984,POINT (-6.254361984 53.32725869),18,Dublin 6
165,165,53.32726763,-6.251052344,POINT (-6.251052344 53.32726763),18,Dublin 6
166,166,53.32727292,-6.250964827,POINT (-6.250964827 53.32727292),18,Dublin 6
167,167,53.32727686,-6.253518254,POINT (-6.253518254 53.32727686),18,Dublin 6
168,168,53.3273217,-6.250954895,POINT (-6.250954895 53.3273217),18,Dublin 6
169,169,53.32732637,-6.251054211,POINT (-6.251054211 53.32732637),18,Dublin 6
170,170,53.32733018,-6.251411561,POINT (-6.251411561 53.32733018),18,Dublin 6
171,171,53.32733269,-6.253382743,POINT (-6.253382743 53.32733269),18,Dublin 6
172,172,53.32737676,-6.250987799,POINT (-6.250987799 53.32737676),18,Dublin 6
173,173,53.32737822,-6.253772538,POINT (-6.253772538 53.32737822),18,Dublin 6
174,174,53.32739187,-6.251337536,POINT (-6.251337536 53.32739187),18,Dublin 6
175,175,53.32739569,-6.251052344,POINT (-6.251052344 53.32739569),18,Dublin 6
176,176,53.32740218,-6.252819573,POINT (-6.252819573 53.32740218),18,Dublin 6
177,177,53.32740423,-6.251377965,POINT (-6.251377965 53.32740423),18,Dublin 6
178,178,53.32740668,-6.254364361,POINT (-6.254364361 53.32740668),18,Dublin 6
179,179,53.32740952,-6.25351109,POINT (-6.25351109 53.32740952),18,Dublin 6
180,180,53.32741052,-6.250857715,POINT (-6.250857715 53.32741052),18,Dublin 6
181,181,53.32742716,-6.251700749,POINT (-6.251700749 53.32742716),18,Dublin 6
182,182,53.3274451,-6.251392651,POINT (-6.251392651 53.3274451),18,Dublin 6
183,183,53.32744937,-6.254442795,POINT (-6.254442795 53.32744937),18,Dublin 6
184,184,53.3274579,-6.25124529,POINT (-6.25124529 53.3274579),18,Dublin 6
185,185,53.32746564,-6.25471812,POINT (-6.25471812 53.32746564),18,Dublin 6
186,186,53.32746772,-6.254616741,POINT (-6.254616741 53.32746772),18,Dublin 6
187,187,53.32747021,-6.251522619,POINT (-6.251522619 53.32747021),18,Dublin 6
188,188,53.32747039,-6.254555062,POINT (-6.254555062 53.32747039),18,Dublin 6
189,189,53.32747071,-6.252811599,POINT (-6.252811599 53.32747071),18,Dublin 6
190,190,53.32747782,-6.253506337,POINT (-6.253506337 53.32747782),18,Dublin 6
191,191,53.3274949,-6.254304941,POINT (-6.254304941 53.3274949),18,Dublin 6
192,192,53.32749672,-6.25135182,POINT (-6.25135182 53.32749672),18,Dublin 6
193,193,53.32749756,-6.251149693,POINT (-6.251149693 53.32749756),18,Dublin 6
194,194,53.32749957,-6.252958535,POINT (-6.252958535 53.32749957),18,Dublin 6
195,195,53.32752526,-6.251968443,POINT (-6.251968443 53.32752526),18,Dublin 6
196,196,53.32753891,-6.250952565,POINT (-6.250952565 53.32753891),18,Dublin 6
197,197,53.32754368,-6.252364336,POINT (-6.252364336 53.32754368),18,Dublin 6
198,198,53.32754755,-6.251770562,POINT (-6.251770562 53.32754755),18,Dublin 6
199,199,53.32755609,-6.253506337,POINT (-6.253506337 53.32755609),18,Dublin 6
200,200,53.32755893,-6.252942323,POINT (-6.252942323 53.32755893),18,Dublin 6
201,201,53.32757174,-6.252324356,POINT (-6.252324356 53.32757174),18,Dublin 6
202,202,53.32757798,-6.251184538,POINT (-6.251184538 53.32757798),18,Dublin 6
203,203,53.32757885,-6.252811599,POINT (-6.252811599 53.32757885),18,Dublin 6
204,204,53.32757936,-6.25157059,POINT (-6.25157059 53.32757936),18,Dublin 6
205,205,53.32758779,-6.252378597,POINT (-6.252378597 53.32758779),18,Dublin 6
206,206,53.32761211,-6.254163962,POINT (-6.254163962 53.32761211),18,Dublin 6
207,207,53.3276175,-6.253590141,POINT (-6.253590141 53.3276175),18,Dublin 6
208,208,53.32763073,-6.252154802,POINT (-6.252154802 53.32763073),18,Dublin 6
209,209,53.32763292,-6.252519253,POINT (-6.252519253 53.32763292),18,Dublin 6
210,210,53.32763476,-6.251456305,POINT (-6.251456305 53.32763476),18,Dublin 6
211,211,53.32763577,-6.254644823,POINT (-6.254644823 53.32763577),18,Dublin 6
212,212,53.32763577,-6.25351109,POINT (-6.25351109 53.32763577),18,Dublin 6
213,213,53.32763708,-6.254488672,POINT (-6.254488672 53.32763708),18,Dublin 6
214,214,53.32763862,-6.251554273,POINT (-6.251554273 53.32763862),18,Dublin 6
215,215,53.32767799,-6.253725906,POINT (-6.253725906 53.32767799),18,Dublin 6
216,216,53.32767846,-6.254221753,POINT (-6.254221753 53.32767846),18,Dublin 6
217,217,53.3276907,-6.254577846,POINT (-6.254577846 53.3276907),18,Dublin 6
218,218,53.32769269,-6.252060531,POINT (-6.252060531 53.32769269),18,Dublin 6
219,219,53.32770976,-6.254428534,POINT (-6.254428534 53.32770976),18,Dublin 6
220,220,53.32771261,-6.254670967,POINT (-6.254670967 53.32771261),18,Dublin 6
221,221,53.32771261,-6.253658452,POINT (-6.253658452 53.32771261),18,Dublin 6
222,222,53.32771545,-6.254285926,POINT (-6.254285926 53.32771545),18,Dublin 6
223,223,53.3277183,-6.253896132,POINT (-6.253896132 53.3277183),18,Dublin 6
224,224,53.32772829,-6.254546519,POINT (-6.254546519 53.32772829),18,Dublin 6
225,225,53.32773239,-6.254014061,POINT (-6.254014061 53.32773239),18,Dublin 6
226,226,53.3277374,-6.253787831,POINT (-6.253787831 53.3277374),18,Dublin 6
227,227,53.32774652,-6.251098992,POINT (-6.251098992 53.32774652),18,Dublin 6
228,228,53.32774966,-6.253260601,POINT (-6.253260601 53.32774966),18,Dublin 6
229,229,53.32776081,-6.251489284,POINT (-6.251489284 53.32776081),18,Dublin 6
230,230,53.32777908,-6.252444278,POINT (-6.252444278 53.32777908),18,Dublin 6
231,231,53.3277866,-6.254338216,POINT (-6.254338216 53.3277866),18,Dublin 6
232,232,53.32778996,-6.254711831,POINT (-6.254711831 53.32778996),18,Dublin 6
233,233,53.32779229,-6.253684597,POINT (-6.253684597 53.32779229),18,Dublin 6
234,234,53.32779514,-6.25210569,POINT (-6.25210569 53.32779514),18,Dublin 6
235,235,53.32779755,-6.254192935,POINT (-6.254192935 53.32779755),18,Dublin 6
236,236,53.32780161,-6.254024929,POINT (-6.254024929 53.32780161),18,Dublin 6
237,237,53.32780652,-6.252996989,POINT (-6.252996989 53.32780652),18,Dublin 6
238,238,53.32781506,-6.251342738,POINT (-6.251342738 53.32781506),18,Dublin 6
239,239,53.32782075,-6.252916178,POINT (-6.252916178 53.32782075),18,Dublin 6
240,240,53.32782818,-6.253848475,POINT (-6.253848475 53.32782818),18,Dublin 6
241,241,53.32782826,-6.251282893,POINT (-6.251282893 53.32782826),18,Dublin 6
242,242,53.32783356,-6.25355625,POINT (-6.25355625 53.32783356),18,Dublin 6
243,243,53.32783356,-6.252279196,POINT (-6.252279196 53.32783356),18,Dublin 6
244,244,53.32784494,-6.25399358,POINT (-6.25399358 53.32784494),18,Dublin 6
245,245,53.32784928,-6.252658298,POINT (-6.252658298 53.32784928),18,Dublin 6
246,246,53.3278553,-6.251328052,POINT (-6.251328052 53.3278553),18,Dublin 6
247,247,53.32786492,-6.2516767,POINT (-6.2516767 53.32786492),18,Dublin 6
248,248,53.32790879,-6.25350674,POINT (-6.25350674 53.32790879),18,Dublin 6
249,249,53.32792605,-6.25283299,POINT (-6.25283299 53.32792605),18,Dublin 6
250,250,53.32793031,-6.252602441,POINT (-6.252602441 53.32793031),18,Dublin 6
251,251,53.32793498,-6.252899115,POINT (-6.252899115 53.32793498),18,Dublin 6
252,252,53.32794396,-6.253569655,POINT (-6.253569655 53.32794396),18,Dublin 6
253,253,53.32794494,-6.251339936,POINT (-6.251339936 53.32794494),18,Dublin 6
254,254,53.32794597,-6.251411665,POINT (-6.251411665 53.32794597),18,Dublin 6
255,255,53.327973,-6.252519253,POINT (-6.252519253 53.327973),18,Dublin 6
256,256,53.32797443,-6.252383775,POINT (-6.252383775 53.32797443),18,Dublin 6
257,257,53.32798154,-6.25350396,POINT (-6.25350396 53.32798154),18,Dublin 6
258,258,53.32799617,-6.251637036,POINT (-6.251637036 53.32799617),18,Dublin 6
259,259,53.32802437,-6.251461821,POINT (-6.251461821 53.32802437),18,Dublin 6
260,260,53.32802565,-6.252861512,POINT (-6.252861512 53.32802565),18,Dublin 6
261,261,53.32803846,-6.25162629,POINT (-6.25162629 53.32803846),18,Dublin 6
262,262,53.3280417,-6.25291813,POINT (-6.25291813 53.3280417),18,Dublin 6
263,263,53.32806122,-6.252866503,POINT (-6.252866503 53.32806122),18,Dublin 6
264,264,53.32807545,-6.252607432,POINT (-6.252607432 53.32807545),18,Dublin 6
265,265,53.32808103,-6.253315438,POINT (-6.253315438 53.32808103),18,Dublin 6
266,266,53.32808305,-6.252356853,POINT (-6.252356853 53.32808305),18,Dublin 6
267,267,53.32808632,-6.253784304,POINT (-6.253784304 53.32808632),18,Dublin 6
268,268,53.32808866,-6.251736861,POINT (-6.251736861 53.32808866),18,Dublin 6
269,269,53.32809964,-6.254646486,POINT (-6.254646486 53.32809964),18,Dublin 6
270,270,53.32810918,-6.252964669,POINT (-6.252964669 53.32810918),18,Dublin 6
271,271,53.32811303,-6.254227268,POINT (-6.254227268 53.32811303),18,Dublin 6
272,272,53.32812241,-6.253902311,POINT (-6.253902311 53.32812241),18,Dublin 6
273,273,53.32813379,-6.251666696,POINT (-6.251666696 53.32813379),18,Dublin 6
274,274,53.32813561,-6.251572862,POINT (-6.251572862 53.32813561),18,Dublin 6
275,275,53.32813691,-6.252573927,POINT (-6.252573927 53.32813691),18,Dublin 6
276,276,53.32814091,-6.25150032,POINT (-6.25150032 53.32814091),18,Dublin 6
277,277,53.32814375,-6.25441356,POINT (-6.25441356 53.32814375),18,Dublin 6
278,278,53.32814375,-6.252861749,POINT (-6.252861749 53.32814375),18,Dublin 6
279,279,53.32815696,-6.251751122,POINT (-6.251751122 53.32815696),18,Dublin 6
280,280,53.32816692,-6.252906246,POINT (-6.252906246 53.32816692),18,Dublin 6
281,281,53.32818575,-6.253419156,POINT (-6.253419156 53.32818575),18,Dublin 6
282,282,53.32818928,-6.253935586,POINT (-6.253935586 53.32818928),18,Dublin 6
283,283,53.32822486,-6.252892648,POINT (-6.252892648 53.32822486),18,Dublin 6
284,284,53.32823061,-6.253858928,POINT (-6.253858928 53.32823061),18,Dublin 6
285,285,53.32823624,-6.251787912,POINT (-6.251787912 53.32823624),18,Dublin 6
286,286,53.32824091,-6.252946651,POINT (-6.252946651 53.32824091),18,Dublin 6
287,287,53.3282647,-6.254572568,POINT (-6.254572568 53.3282647),18,Dublin 6
288,288,53.3282651,-6.251618022,POINT (-6.251618022 53.3282651),18,Dublin 6
289,289,53.32826612,-6.25448938,POINT (-6.25448938 53.32826612),18,Dublin 6
290,290,53.32828674,-6.253391084,POINT (-6.253391084 53.32828674),18,Dublin 6
291,291,53.32828674,-6.253391084,POINT (-6.253391084 53.32828674),18,Dublin 6
292,292,53.32829173,-6.252933053,POINT (-6.252933053 53.32829173),18,Dublin 6
293,293,53.32829458,-6.254401439,POINT (-6.254401439 53.32829458),18,Dublin 6
294,294,53.32829458,-6.251545479,POINT (-6.251545479 53.32829458),18,Dublin 6
295,295,53.32831165,-6.254268338,POINT (-6.254268338 53.32831165),18,Dublin 6
296,296,53.32832396,-6.253867827,POINT (-6.253867827 53.32832396),18,Dublin 6
297,297,53.32833869,-6.254194657,POINT (-6.254194657 53.32833869),18,Dublin 6
298,298,53.32834958,-6.25457863,POINT (-6.25457863 53.32834958),18,Dublin 6
299,299,53.3283515,-6.254111469,POINT (-6.254111469 53.3283515),18,Dublin 6
300,300,53.32835332,-6.251705963,POINT (-6.251705963 53.32835332),18,Dublin 6
301,301,53.32835557,-6.251869225,POINT (-6.251869225 53.32835557),18,Dublin 6
302,302,53.32836469,-6.251647987,POINT (-6.251647987 53.32836469),18,Dublin 6
303,303,53.32836715,-6.25293543,POINT (-6.25293543 53.32836715),18,Dublin 6
304,304,53.32836953,-6.25405664,POINT (-6.25405664 53.32836953),18,Dublin 6
305,305,53.32837481,-6.254482263,POINT (-6.254482263 53.32837481),18,Dublin 6
306,306,53.32838495,-6.254005164,POINT (-6.254005164 53.32838495),18,Dublin 6
307,307,53.32839418,-6.251721362,POINT (-6.251721362 53.32839418),18,Dublin 6
308,308,53.32839695,-6.254370133,POINT (-6.254370133 53.32839695),18,Dublin 6
309,309,53.32839867,-6.252798588,POINT (-6.252798588 53.32839867),18,Dublin 6
310,310,53.32841166,-6.251658427,POINT (-6.251658427 53.32841166),18,Dublin 6
311,311,53.32841549,-6.254272449,POINT (-6.254272449 53.32841549),18,Dublin 6
312,312,53.32843415,-6.251908913,POINT (-6.251908913 53.32843415),18,Dublin 6
313,313,53.32843545,-6.252652591,POINT (-6.252652591 53.32843545),18,Dublin 6
314,314,53.32843627,-6.253092597,POINT (-6.253092597 53.32843627),18,Dublin 6
315,315,53.32843687,-6.253332355,POINT (-6.253332355 53.32843687),18,Dublin 6
316,316,53.32843687,-6.252971082,POINT (-6.252971082 53.32843687),18,Dublin 6
317,317,53.32844281,-6.254188708,POINT (-6.254188708 53.32844281),18,Dublin 6
318,318,53.328463,-6.254073479,POINT (-6.254073479 53.328463),18,Dublin 6
319,319,53.32846391,-6.2535244,POINT (-6.2535244 53.32846391),18,Dublin 6
320,320,53.32847102,-6.253426952,POINT (-6.253426952 53.32847102),18,Dublin 6
321,321,53.32847244,-6.253049516,POINT (-6.253049516 53.32847244),18,Dublin 6
322,322,53.3284939,-6.253975291,POINT (-6.253975291 53.3284939),18,Dublin 6
323,323,53.32849521,-6.251968549,POINT (-6.251968549 53.32849521),18,Dublin 6
324,324,53.3285105,-6.253874509,POINT (-6.253874509 53.3285105),18,Dublin 6
325,325,53.3285143,-6.25322447,POINT (-6.25322447 53.3285143),18,Dublin 6
326,326,53.32852082,-6.251795043,POINT (-6.251795043 53.32852082),18,Dublin 6
327,327,53.32852908,-6.253323971,POINT (-6.253323971 53.32852908),18,Dublin 6
328,328,53.3285379,-6.253042386,POINT (-6.253042386 53.3285379),18,Dublin 6
329,329,53.32854501,-6.25318024,POINT (-6.25318024 53.32854501),18,Dublin 6
330,330,53.32855741,-6.254740164,POINT (-6.254740164 53.32855741),18,Dublin 6
331,331,53.32857732,-6.253110668,POINT (-6.253110668 53.32857732),18,Dublin 6
332,332,53.32857774,-6.251987563,POINT (-6.251987563 53.32857774),18,Dublin 6
333,333,53.32862042,-6.251821188,POINT (-6.251821188 53.32862042),18,Dublin 6
334,334,53.3286209,-6.254592977,POINT (-6.254592977 53.3286209),18,Dublin 6
335,335,53.32862754,-6.25212346,POINT (-6.25212346 53.32862754),18,Dublin 6
336,336,53.32863181,-6.252633577,POINT (-6.252633577 53.32863181),18,Dublin 6
337,337,53.3286658,-6.252072638,POINT (-6.252072638 53.3286658),18,Dublin 6
338,338,53.32868504,-6.252996628,POINT (-6.252996628 53.32868504),18,Dublin 6
339,339,53.32869584,-6.252669229,POINT (-6.252669229 53.32869584),18,Dublin 6
340,340,53.3287005,-6.252233294,POINT (-6.252233294 53.3287005),18,Dublin 6
341,341,53.32870864,-6.253545792,POINT (-6.253545792 53.32870864),18,Dublin 6
342,342,53.32871656,-6.252161133,POINT (-6.252161133 53.32871656),18,Dublin 6
343,343,53.32871761,-6.251908445,POINT (-6.251908445 53.32871761),18,Dublin 6
344,344,53.32881251,-6.252904532,POINT (-6.252904532 53.32881251),18,Dublin 6
345,345,53.32881678,-6.252163446,POINT (-6.252163446 53.32881678),18,Dublin 6
