Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
117753,117753,53.37390862,-6.268045135,POINT (-6.268045135 53.37390862),22,Dublin 9
117754,117754,53.37393667,-6.268565535,POINT (-6.268565535 53.37393667),22,Dublin 9
117755,117755,53.37397791,-6.268015425,POINT (-6.268015425 53.37397791),22,Dublin 9
117756,117756,53.37398376,-6.269209022,POINT (-6.269209022 53.37398376),22,Dublin 9
117757,117757,53.37399016,-6.269266065,POINT (-6.269266065 53.37399016),22,Dublin 9
117758,117758,53.37399442,-6.269315978,POINT (-6.269315978 53.37399442),22,Dublin 9
117759,117759,53.37399655,-6.269355195,POINT (-6.269355195 53.37399655),22,Dublin 9
117760,117760,53.37401574,-6.268520939,POINT (-6.268520939 53.37401574),22,Dublin 9
117761,117761,53.37407117,-6.268495983,POINT (-6.268495983 53.37407117),22,Dublin 9
117762,117762,53.3740861,-6.269308848,POINT (-6.269308848 53.3740861),22,Dublin 9
117763,117763,53.37409249,-6.268453201,POINT (-6.268453201 53.37409249),22,Dublin 9
117764,117764,53.37418756,-6.268104555,POINT (-6.268104555 53.37418756),22,Dublin 9
117765,117765,53.37422468,-6.26890598,POINT (-6.26890598 53.37422468),22,Dublin 9
117766,117766,53.37425453,-6.26889172,POINT (-6.26889172 53.37425453),22,Dublin 9
117767,117767,53.37436878,-6.268092671,POINT (-6.268092671 53.37436878),22,Dublin 9
117768,117768,53.37448692,-6.269109197,POINT (-6.269109197 53.37448692),22,Dublin 9
117769,117769,53.37456955,-6.268009483,POINT (-6.268009483 53.37456955),22,Dublin 9
117770,117770,53.37462285,-6.268077816,POINT (-6.268077816 53.37462285),22,Dublin 9
117771,117771,53.36924782,-6.268331674,POINT (-6.268331674 53.36924782),22,Dublin 9
117772,117772,53.36925796,-6.268156369,POINT (-6.268156369 53.36925796),22,Dublin 9
117773,117773,53.36926132,-6.268370891,POINT (-6.268370891 53.36926132),22,Dublin 9
117774,117774,53.36927767,-6.268362573,POINT (-6.268362573 53.36927767),22,Dublin 9
117775,117775,53.36927838,-6.268320979,POINT (-6.268320979 53.36927838),22,Dublin 9
117776,117776,53.36929544,-6.268375645,POINT (-6.268375645 53.36929544),22,Dublin 9
117777,117777,53.36930066,-6.268525105,POINT (-6.268525105 53.36930066),22,Dublin 9
117778,117778,53.36938845,-6.268235665,POINT (-6.268235665 53.36938845),22,Dublin 9
117779,117779,53.36942086,-6.268221404,POINT (-6.268221404 53.36942086),22,Dublin 9
117780,117780,53.36944768,-6.268650505,POINT (-6.268650505 53.36944768),22,Dublin 9
117781,117781,53.36947118,-6.268425333,POINT (-6.268425333 53.36947118),22,Dublin 9
117782,117782,53.36963182,-6.268130224,POINT (-6.268130224 53.36963182),22,Dublin 9
117783,117783,53.36966915,-6.268947225,POINT (-6.268947225 53.36966915),22,Dublin 9
117784,117784,53.36971426,-6.268365438,POINT (-6.268365438 53.36971426),22,Dublin 9
117785,117785,53.36977055,-6.268238517,POINT (-6.268238517 53.36977055),22,Dublin 9
117786,117786,53.36978846,-6.268158657,POINT (-6.268158657 53.36978846),22,Dublin 9
117787,117787,53.36980732,-6.268813173,POINT (-6.268813173 53.36980732),22,Dublin 9
117788,117788,53.36981149,-6.268200013,POINT (-6.268200013 53.36981149),22,Dublin 9
117789,117789,53.36981756,-6.268850251,POINT (-6.268850251 53.36981756),22,Dublin 9
117790,117790,53.36982864,-6.268778947,POINT (-6.268778947 53.36982864),22,Dublin 9
117791,117791,53.36983111,-6.268172917,POINT (-6.268172917 53.36983111),22,Dublin 9
117792,117792,53.3698422,-6.268225682,POINT (-6.268225682 53.3698422),22,Dublin 9
117793,117793,53.36985509,-6.268816025,POINT (-6.268816025 53.36985509),22,Dublin 9
117794,117794,53.3698584,-6.26836829,POINT (-6.26836829 53.3698584),22,Dublin 9
117795,117795,53.36987129,-6.268474622,POINT (-6.268474622 53.36987129),22,Dublin 9
117796,117796,53.36991678,-6.268759838,POINT (-6.268759838 53.36991678),22,Dublin 9
117797,117797,53.36993668,-6.268707548,POINT (-6.268707548 53.36993668),22,Dublin 9
117798,117798,53.36993668,-6.268707548,POINT (-6.268707548 53.36993668),22,Dublin 9
117799,117799,53.36997013,-6.268124431,POINT (-6.268124431 53.36997013),22,Dublin 9
117800,117800,53.36997781,-6.268205717,POINT (-6.268205717 53.36997781),22,Dublin 9
117801,117801,53.36999487,-6.268152952,POINT (-6.268152952 53.36999487),22,Dublin 9
117802,117802,53.37005569,-6.268513697,POINT (-6.268513697 53.37005569),22,Dublin 9
117803,117803,53.37008128,-6.268580722,POINT (-6.268580722 53.37008128),22,Dublin 9
117804,117804,53.37011158,-6.268180137,POINT (-6.268180137 53.37011158),22,Dublin 9
117805,117805,53.37011442,-6.268215789,POINT (-6.268215789 53.37011442),22,Dublin 9
117806,117806,53.37012082,-6.268249064,POINT (-6.268249064 53.37012082),22,Dublin 9
117807,117807,53.37013757,-6.268478045,POINT (-6.268478045 53.37013757),22,Dublin 9
117808,117808,53.37014668,-6.268247074,POINT (-6.268247074 53.37014668),22,Dublin 9
117809,117809,53.37016486,-6.269282353,POINT (-6.269282353 53.37016486),22,Dublin 9
117810,117810,53.37022089,-6.268130135,POINT (-6.268130135 53.37022089),22,Dublin 9
117811,117811,53.37030883,-6.268719052,POINT (-6.268719052 53.37030883),22,Dublin 9
117812,117812,53.37031412,-6.269122632,POINT (-6.269122632 53.37031412),22,Dublin 9
117813,117813,53.37033773,-6.268267039,POINT (-6.268267039 53.37033773),22,Dublin 9
117814,117814,53.37037391,-6.268723765,POINT (-6.268723765 53.37037391),22,Dublin 9
117815,117815,53.37042217,-6.268128709,POINT (-6.268128709 53.37042217),22,Dublin 9
117816,117816,53.37044717,-6.269404996,POINT (-6.269404996 53.37044717),22,Dublin 9
117817,117817,53.37046548,-6.268698041,POINT (-6.268698041 53.37046548),22,Dublin 9
117818,117818,53.3704864,-6.269404996,POINT (-6.269404996 53.3704864),22,Dublin 9
117819,117819,53.37051796,-6.269366492,POINT (-6.269366492 53.37051796),22,Dublin 9
117820,117820,53.37053928,-6.269503395,POINT (-6.269503395 53.37053928),22,Dublin 9
117821,117821,53.37054508,-6.269168647,POINT (-6.269168647 53.37054508),22,Dublin 9
117822,117822,53.37056828,-6.269470595,POINT (-6.269470595 53.37056828),22,Dublin 9
117823,117823,53.37057143,-6.268167213,POINT (-6.268167213 53.37057143),22,Dublin 9
117824,117824,53.37058367,-6.269381898,POINT (-6.269381898 53.37058367),22,Dublin 9
117825,117825,53.37058431,-6.269316008,POINT (-6.269316008 53.37058431),22,Dublin 9
117826,117826,53.37059472,-6.269447778,POINT (-6.269447778 53.37059472),22,Dublin 9
117827,117827,53.37061758,-6.268794634,POINT (-6.268794634 53.37061758),22,Dublin 9
117828,117828,53.37062127,-6.269415834,POINT (-6.269415834 53.37062127),22,Dublin 9
117829,117829,53.37062713,-6.269136893,POINT (-6.269136893 53.37062713),22,Dublin 9
117830,117830,53.37063122,-6.269323709,POINT (-6.269323709 53.37063122),22,Dublin 9
117831,117831,53.37063719,-6.268806043,POINT (-6.268806043 53.37063719),22,Dublin 9
117832,117832,53.37065937,-6.269323709,POINT (-6.269323709 53.37065937),22,Dublin 9
117833,117833,53.37066619,-6.268843121,POINT (-6.268843121 53.37066619),22,Dublin 9
117834,117834,53.37066722,-6.269151154,POINT (-6.269151154 53.37066722),22,Dublin 9
117835,117835,53.37068342,-6.269195362,POINT (-6.269195362 53.37068342),22,Dublin 9
117836,117836,53.37069263,-6.268867364,POINT (-6.268867364 53.37069263),22,Dublin 9
117837,117837,53.37070429,-6.269192415,POINT (-6.269192415 53.37070429),22,Dublin 9
117838,117838,53.37071157,-6.269482004,POINT (-6.269482004 53.37071157),22,Dublin 9
117839,117839,53.37074409,-6.269016532,POINT (-6.269016532 53.37074409),22,Dublin 9
117840,117840,53.37076683,-6.268826388,POINT (-6.268826388 53.37076683),22,Dublin 9
117841,117841,53.37077024,-6.26891528,POINT (-6.26891528 53.37077024),22,Dublin 9
117842,117842,53.37083182,-6.269206771,POINT (-6.269206771 53.37083182),22,Dublin 9
117843,117843,53.37084888,-6.269161136,POINT (-6.269161136 53.37084888),22,Dublin 9
117844,117844,53.37085042,-6.268724186,POINT (-6.268724186 53.37085042),22,Dublin 9
117845,117845,53.37085826,-6.26912691,POINT (-6.26912691 53.37085826),22,Dublin 9
117846,117846,53.37090264,-6.269225928,POINT (-6.269225928 53.37090264),22,Dublin 9
117847,117847,53.37093178,-6.268771959,POINT (-6.268771959 53.37093178),22,Dublin 9
117848,117848,53.3709396,-6.269075001,POINT (-6.269075001 53.3709396),22,Dublin 9
117849,117849,53.3709531,-6.268684018,POINT (-6.268684018 53.3709531),22,Dublin 9
117850,117850,53.37096129,-6.268634343,POINT (-6.268634343 53.37096129),22,Dublin 9
117851,117851,53.37097911,-6.268201439,POINT (-6.268201439 53.37097911),22,Dublin 9
117852,117852,53.37098337,-6.268576498,POINT (-6.268576498 53.37098337),22,Dublin 9
117853,117853,53.37098944,-6.269314582,POINT (-6.269314582 53.37098944),22,Dublin 9
117854,117854,53.3709929,-6.269032219,POINT (-6.269032219 53.3709929),22,Dublin 9
117855,117855,53.37099702,-6.268272743,POINT (-6.268272743 53.37099702),22,Dublin 9
117856,117856,53.37100641,-6.268884857,POINT (-6.268884857 53.37100641),22,Dublin 9
117857,117857,53.37100735,-6.269283209,POINT (-6.269283209 53.37100735),22,Dublin 9
117858,117858,53.37101066,-6.268465264,POINT (-6.268465264 53.37101066),22,Dublin 9
117859,117859,53.37101423,-6.268151615,POINT (-6.268151615 53.37101423),22,Dublin 9
117860,117860,53.37101843,-6.269152009,POINT (-6.269152009 53.37101843),22,Dublin 9
117861,117861,53.37102204,-6.269234247,POINT (-6.269234247 53.37102204),22,Dublin 9
117862,117862,53.37103634,-6.269176253,POINT (-6.269176253 53.37103634),22,Dublin 9
117863,117863,53.37105971,-6.268947842,POINT (-6.268947842 53.37105971),22,Dublin 9
117864,117864,53.37106525,-6.268344047,POINT (-6.268344047 53.37106525),22,Dublin 9
117865,117865,53.37106695,-6.268141544,POINT (-6.268141544 53.37106695),22,Dublin 9
117866,117866,53.37107109,-6.268916944,POINT (-6.268916944 53.37107109),22,Dublin 9
117867,117867,53.37107464,-6.268861089,POINT (-6.268861089 53.37107464),22,Dublin 9
117868,117868,53.37109936,-6.268197161,POINT (-6.268197161 53.37109936),22,Dublin 9
117869,117869,53.37110173,-6.269354037,POINT (-6.269354037 53.37110173),22,Dublin 9
117870,117870,53.3711058,-6.269423953,POINT (-6.269423953 53.3711058),22,Dublin 9
117871,117871,53.37110789,-6.268296986,POINT (-6.268296986 53.37110789),22,Dublin 9
117872,117872,53.37113272,-6.269421538,POINT (-6.269421538 53.37113272),22,Dublin 9
117873,117873,53.37113272,-6.269254687,POINT (-6.269254687 53.37113272),22,Dublin 9
117874,117874,53.37114466,-6.269331695,POINT (-6.269331695 53.37114466),22,Dublin 9
117875,117875,53.37114654,-6.268178568,POINT (-6.268178568 53.37114654),22,Dublin 9
117876,117876,53.37114968,-6.268318377,POINT (-6.268318377 53.37114968),22,Dublin 9
117877,117877,53.37115565,-6.268087353,POINT (-6.268087353 53.37115565),22,Dublin 9
117878,117878,53.37115922,-6.269237812,POINT (-6.269237812 53.37115922),22,Dublin 9
117879,117879,53.37116001,-6.269441503,POINT (-6.269441503 53.37116001),22,Dublin 9
117880,117880,53.37117983,-6.269069059,POINT (-6.269069059 53.37117983),22,Dublin 9
117881,117881,53.37119233,-6.268376847,POINT (-6.268376847 53.37119233),22,Dublin 9
117882,117882,53.37122382,-6.268282819,POINT (-6.268282819 53.37122382),22,Dublin 9
117883,117883,53.37124265,-6.268455281,POINT (-6.268455281 53.37124265),22,Dublin 9
117884,117884,53.37125885,-6.268528011,POINT (-6.268528011 53.37125885),22,Dublin 9
117885,117885,53.37126056,-6.268289856,POINT (-6.268289856 53.37126056),22,Dublin 9
117886,117886,53.37128715,-6.268121905,POINT (-6.268121905 53.37128715),22,Dublin 9
117887,117887,53.37130661,-6.268225682,POINT (-6.268225682 53.37130661),22,Dublin 9
117888,117888,53.37136376,-6.268160083,POINT (-6.268160083 53.37136376),22,Dublin 9
117889,117889,53.37136385,-6.269396819,POINT (-6.269396819 53.37136385),22,Dublin 9
117890,117890,53.37139872,-6.268165787,POINT (-6.268165787 53.37139872),22,Dublin 9
117891,117891,53.37141707,-6.2682966,POINT (-6.2682966 53.37141707),22,Dublin 9
117892,117892,53.37143199,-6.268382551,POINT (-6.268382551 53.37143199),22,Dublin 9
117893,117893,53.37144393,-6.268261334,POINT (-6.268261334 53.37144393),22,Dublin 9
117894,117894,53.37145426,-6.268316327,POINT (-6.268316327 53.37145426),22,Dublin 9
117895,117895,53.37145559,-6.268843263,POINT (-6.268843263 53.37145559),22,Dublin 9
117896,117896,53.37145767,-6.269254212,POINT (-6.269254212 53.37145767),22,Dublin 9
117897,117897,53.37147378,-6.268088779,POINT (-6.268088779 53.37147378),22,Dublin 9
117898,117898,53.37147757,-6.269468123,POINT (-6.269468123 53.37147757),22,Dublin 9
117899,117899,53.37148212,-6.269342153,POINT (-6.269342153 53.37148212),22,Dublin 9
117900,117900,53.37148411,-6.268501718,POINT (-6.268501718 53.37148411),22,Dublin 9
117901,117901,53.37149339,-6.26819003,POINT (-6.26819003 53.37149339),22,Dublin 9
117902,117902,53.37150088,-6.269163893,POINT (-6.269163893 53.37150088),22,Dublin 9
117903,117903,53.37150277,-6.268315525,POINT (-6.268315525 53.37150277),22,Dublin 9
117904,117904,53.37151168,-6.268783606,POINT (-6.268783606 53.37151168),22,Dublin 9
117905,117905,53.37151453,-6.269002271,POINT (-6.269002271 53.37151453),22,Dublin 9
117906,117906,53.37151623,-6.269109702,POINT (-6.269109702 53.37151623),22,Dublin 9
117907,117907,53.37151879,-6.268884382,POINT (-6.268884382 53.37151879),22,Dublin 9
117908,117908,53.37153698,-6.268635769,POINT (-6.268635769 53.37153698),22,Dublin 9
117909,117909,53.37154011,-6.269306501,POINT (-6.269306501 53.37154011),22,Dublin 9
117910,117910,53.37154201,-6.268365438,POINT (-6.268365438 53.37154201),22,Dublin 9
117911,117911,53.37154864,-6.269168647,POINT (-6.269168647 53.37154864),22,Dublin 9
117912,117912,53.37155489,-6.269240426,POINT (-6.269240426 53.37155489),22,Dublin 9
117913,117913,53.37155936,-6.268675699,POINT (-6.268675699 53.37155936),22,Dublin 9
117914,117914,53.37159063,-6.268585381,POINT (-6.268585381 53.37159063),22,Dublin 9
117915,117915,53.37159845,-6.268645989,POINT (-6.268645989 53.37159845),22,Dublin 9
117916,117916,53.37160512,-6.268442446,POINT (-6.268442446 53.37160512),22,Dublin 9
117917,117917,53.37162972,-6.268559236,POINT (-6.268559236 53.37162972),22,Dublin 9
117918,117918,53.37164691,-6.268476672,POINT (-6.268476672 53.37164691),22,Dublin 9
117919,117919,53.37167023,-6.268489121,POINT (-6.268489121 53.37167023),22,Dublin 9
117920,117920,53.37174415,-6.268604395,POINT (-6.268604395 53.37174415),22,Dublin 9
117921,117921,53.37177039,-6.268640523,POINT (-6.268640523 53.37177039),22,Dublin 9
117922,117922,53.37179276,-6.268573972,POINT (-6.268573972 53.37179276),22,Dublin 9
117923,117923,53.37181985,-6.269163893,POINT (-6.269163893 53.37181985),22,Dublin 9
117924,117924,53.37186676,-6.269055511,POINT (-6.269055511 53.37186676),22,Dublin 9
117925,117925,53.37186932,-6.269131094,POINT (-6.269131094 53.37186932),22,Dublin 9
117926,117926,53.37186932,-6.268711827,POINT (-6.268711827 53.37186932),22,Dublin 9
117927,117927,53.37187785,-6.269015581,POINT (-6.269015581 53.37187785),22,Dublin 9
117928,117928,53.37189851,-6.268419629,POINT (-6.268419629 53.37189851),22,Dublin 9
117929,117929,53.37191386,-6.268346899,POINT (-6.268346899 53.37191386),22,Dublin 9
117930,117930,53.37192153,-6.268419629,POINT (-6.268419629 53.37192153),22,Dublin 9
117931,117931,53.3719222,-6.269082607,POINT (-6.269082607 53.3719222),22,Dublin 9
117932,117932,53.37193944,-6.268398598,POINT (-6.268398598 53.37193944),22,Dublin 9
117933,117933,53.37194201,-6.268499816,POINT (-6.268499816 53.37194201),22,Dublin 9
117934,117934,53.37195053,-6.26828843,POINT (-6.26828843 53.37195053),22,Dublin 9
117935,117935,53.37196228,-6.268503619,POINT (-6.268503619 53.37196228),22,Dublin 9
117936,117936,53.37196332,-6.268449577,POINT (-6.268449577 53.37196332),22,Dublin 9
117937,117937,53.37196569,-6.268998468,POINT (-6.268998468 53.37196569),22,Dublin 9
117938,117938,53.3719819,-6.268520732,POINT (-6.268520732 53.3719819),22,Dublin 9
117939,117939,53.37198303,-6.269349284,POINT (-6.269349284 53.37198303),22,Dublin 9
117940,117940,53.37199062,-6.268423907,POINT (-6.268423907 53.37199062),22,Dublin 9
117941,117941,53.37199062,-6.268277021,POINT (-6.268277021 53.37199062),22,Dublin 9
117942,117942,53.37200085,-6.268329786,POINT (-6.268329786 53.37200085),22,Dublin 9
117943,117943,53.37200597,-6.268242795,POINT (-6.268242795 53.37200597),22,Dublin 9
117944,117944,53.3720064,-6.268470582,POINT (-6.268470582 53.3720064),22,Dublin 9
117945,117945,53.37201237,-6.268377887,POINT (-6.268377887 53.37201237),22,Dublin 9
117946,117946,53.37202795,-6.269429144,POINT (-6.269429144 53.37202795),22,Dublin 9
117947,117947,53.37203881,-6.269210479,POINT (-6.269210479 53.37203881),22,Dublin 9
117948,117948,53.37203923,-6.268296986,POINT (-6.268296986 53.37203923),22,Dublin 9
117949,117949,53.37203966,-6.268436356,POINT (-6.268436356 53.37203966),22,Dublin 9
117950,117950,53.37204074,-6.269358834,POINT (-6.269358834 53.37204074),22,Dublin 9
117951,117951,53.37206863,-6.269445185,POINT (-6.269445185 53.37206863),22,Dublin 9
117952,117952,53.37209638,-6.268931894,POINT (-6.268931894 53.37209638),22,Dublin 9
117953,117953,53.37210244,-6.269168647,POINT (-6.269168647 53.37210244),22,Dublin 9
117954,117954,53.37215764,-6.268398598,POINT (-6.268398598 53.37215764),22,Dublin 9
117955,117955,53.3721654,-6.269119048,POINT (-6.269119048 53.3721654),22,Dublin 9
117956,117956,53.37220804,-6.269032889,POINT (-6.269032889 53.37220804),22,Dublin 9
117957,117957,53.37221159,-6.269282453,POINT (-6.269282453 53.37221159),22,Dublin 9
117958,117958,53.37222248,-6.268092671,POINT (-6.268092671 53.37222248),22,Dublin 9
117959,117959,53.37222403,-6.26936267,POINT (-6.26936267 53.37222403),22,Dublin 9
117960,117960,53.37225068,-6.269270569,POINT (-6.269270569 53.37225068),22,Dublin 9
117961,117961,53.37226667,-6.269380496,POINT (-6.269380496 53.37226667),22,Dublin 9
117962,117962,53.37227378,-6.269012093,POINT (-6.269012093 53.37227378),22,Dublin 9
117963,117963,53.37228046,-6.268161954,POINT (-6.268161954 53.37228046),22,Dublin 9
117964,117964,53.3722951,-6.269178468,POINT (-6.269178468 53.3722951),22,Dublin 9
